,season,hr,holiday,weekday,workingday,weathersit,temp,hum,windspeed,casual,registered
74,1,6,0,2,1,1,0.12,0.74,0.1045,0,36
75,1,7,0,2,1,1,0.12,0.74,0.1343,2,92
76,1,8,0,2,1,1,0.14,0.69,0.1642,2,177
77,1,9,0,2,1,1,0.16,0.64,0.2239,2,98
78,1,10,0,2,1,2,0.16,0.69,0.3284,5,37
79,1,11,0,2,1,1,0.22,0.51,0.2985,7,50
80,1,12,0,2,1,1,0.22,0.51,0.1642,12,66
81,1,13,0,2,1,1,0.24,0.56,0.194,18,79
82,1,14,0,2,1,1,0.26,0.52,0.2239,9,54
83,1,15,0,2,1,1,0.28,0.52,0.2537,17,48
84,1,16,0,2,1,1,0.3,0.49,0.2537,15,68
85,1,17,0,2,1,1,0.28,0.48,0.2239,10,202
86,1,18,0,2,1,1,0.26,0.48,0.194,3,179
87,1,19,0,2,1,1,0.24,0.48,0.1045,2,110
88,1,20,0,2,1,1,0.24,0.48,0.1045,1,53
89,1,21,0,2,1,1,0.22,0.64,0.0,0,48
90,1,22,0,2,1,1,0.22,0.64,0.0896,1,34
91,1,23,0,2,1,1,0.2,0.69,0.0896,2,9
92,1,0,0,3,1,1,0.2,0.64,0.0,0,6
93,1,1,0,3,1,1,0.16,0.74,0.0896,0,6
94,1,2,0,3,1,1,0.16,0.74,0.0896,0,2
95,1,4,0,3,1,1,0.24,0.48,0.2239,0,2
96,1,5,0,3,1,1,0.22,0.47,0.1642,0,3
97,1,6,0,3,1,1,0.2,0.47,0.2239,0,33
98,1,7,0,3,1,1,0.18,0.43,0.194,1,87
99,1,8,0,3,1,1,0.2,0.4,0.2985,3,192
100,1,9,0,3,1,1,0.22,0.37,0.3284,6,109
101,1,10,0,3,1,1,0.22,0.37,0.3284,4,53
102,1,11,0,3,1,1,0.26,0.33,0.3284,12,34
103,1,12,0,3,1,1,0.26,0.33,0.3284,5,74
104,1,13,0,3,1,1,0.28,0.3,0.2985,6,65
105,1,14,0,3,1,1,0.3,0.28,0.194,10,52
106,1,15,0,3,1,1,0.3,0.28,0.194,7,55
107,1,16,0,3,1,1,0.3,0.28,0.0896,4,85
108,1,17,0,3,1,1,0.24,0.38,0.194,4,186
109,1,18,0,3,1,1,0.24,0.38,0.1343,3,166
110,1,19,0,3,1,1,0.24,0.38,0.1045,5,127
111,1,20,0,3,1,1,0.22,0.47,0.1642,7,82
112,1,21,0,3,1,1,0.2,0.51,0.194,3,40
113,1,22,0,3,1,1,0.18,0.55,0.1343,1,41
114,1,23,0,3,1,1,0.2,0.47,0.0,1,18
115,1,0,0,4,1,1,0.18,0.55,0.0,0,11
116,1,1,0,4,1,1,0.16,0.64,0.0,0,4
117,1,2,0,4,1,1,0.16,0.64,0.0,0,2
118,1,4,0,4,1,2,0.16,0.64,0.0896,0,1
119,1,5,0,4,1,2,0.14,0.69,0.0896,0,4
120,1,6,0,4,1,2,0.14,0.63,0.1045,0,36
121,1,7,0,4,1,2,0.16,0.59,0.0,0,95
122,1,8,0,4,1,1,0.16,0.59,0.0,3,216
123,1,9,0,4,1,2,0.18,0.51,0.0,6,116
124,1,10,0,4,1,1,0.2,0.47,0.0,3,42
125,1,11,0,4,1,1,0.22,0.44,0.0896,2,57
126,1,12,0,4,1,1,0.26,0.35,0.0,6,78
127,1,13,0,4,1,1,0.26,0.35,0.1045,12,55
128,1,14,0,4,1,1,0.28,0.36,0.1642,11,59
129,1,15,0,4,1,1,0.28,0.36,0.0,8,54
130,1,16,0,4,1,1,0.26,0.38,0.1642,12,74
131,1,17,0,4,1,1,0.22,0.51,0.1642,9,163
132,1,18,0,4,1,1,0.22,0.51,0.1343,5,158
133,1,19,0,4,1,1,0.22,0.55,0.0896,3,109
134,1,20,0,4,1,1,0.2,0.51,0.1642,3,66
135,1,21,0,4,1,2,0.22,0.55,0.2239,0,48
136,1,22,0,4,1,2,0.22,0.51,0.2836,1,51
137,1,23,0,4,1,2,0.2,0.59,0.194,4,19
138,1,0,0,5,1,2,0.2,0.64,0.194,4,13
139,1,1,0,5,1,2,0.2,0.69,0.2239,2,5
140,1,2,0,5,1,2,0.2,0.69,0.2239,0,1
141,1,4,0,5,1,2,0.2,0.69,0.1343,0,1
142,1,5,0,5,1,3,0.22,0.55,0.0,0,5
143,1,6,0,5,1,2,0.2,0.69,0.0,8,26
144,1,7,0,5,1,1,0.2,0.69,0.1343,8,76
145,1,8,0,5,1,1,0.2,0.51,0.2537,20,190
146,1,9,0,5,1,1,0.2,0.47,0.2985,9,125
147,1,10,0,5,1,1,0.22,0.37,0.3284,16,47
148,1,11,0,5,1,2,0.2,0.4,0.2239,19,48
149,1,12,0,5,1,2,0.2,0.37,0.2537,9,50
150,1,13,0,5,1,2,0.2,0.37,0.2836,9,64
151,1,14,0,5,1,2,0.2,0.4,0.2537,7,43
152,1,15,0,5,1,2,0.2,0.37,0.1642,9,63
153,1,16,0,5,1,2,0.2,0.37,0.1642,5,82
154,1,17,0,5,1,2,0.2,0.37,0.0,9,178
155,1,18,0,5,1,1,0.2,0.4,0.0896,7,116
156,1,19,0,5,1,1,0.16,0.55,0.0896,3,92
157,1,20,0,5,1,1,0.18,0.47,0.1045,1,50
158,1,21,0,5,1,1,0.18,0.47,0.1343,0,39
159,1,22,0,5,1,2,0.18,0.43,0.1642,2,34
160,1,23,0,5,1,2,0.18,0.51,0.1642,1,14
161,1,0,0,6,0,2,0.18,0.51,0.1642,1,24
162,1,1,0,6,0,2,0.18,0.55,0.0896,1,15
163,1,2,0,6,0,2,0.18,0.55,0.0,3,13
164,1,3,0,6,0,3,0.18,0.55,0.1642,0,7
165,1,4,0,6,0,3,0.18,0.55,0.1642,0,1
166,1,5,0,6,0,2,0.16,0.74,0.1642,0,5
167,1,6,0,6,0,2,0.16,0.74,0.1642,0,2
168,1,7,0,6,0,2,0.16,0.74,0.1045,1,8
169,1,8,0,6,0,3,0.16,0.93,0.1045,0,15
170,1,9,0,6,0,3,0.16,0.93,0.1045,0,20
171,1,10,0,6,0,2,0.18,0.8,0.1642,5,56
172,1,11,0,6,0,2,0.2,0.69,0.3881,2,60
173,1,12,0,6,0,2,0.2,0.59,0.3582,8,90
174,1,13,0,6,0,1,0.2,0.44,0.3284,7,95
175,1,14,0,6,0,1,0.2,0.32,0.4925,12,83
176,1,15,0,6,0,1,0.2,0.32,0.4478,5,69
177,1,16,0,6,0,1,0.18,0.29,0.4478,8,68
178,1,17,0,6,0,1,0.16,0.37,0.5522,5,64
179,1,18,0,6,0,1,0.14,0.39,0.2985,3,52
180,1,19,0,6,0,1,0.14,0.36,0.2537,4,26
181,1,20,0,6,0,1,0.12,0.36,0.2537,0,28
182,1,21,0,6,0,1,0.12,0.39,0.3582,2,35
183,1,22,0,6,0,1,0.12,0.36,0.3881,1,33
184,1,23,0,6,0,1,0.1,0.39,0.4478,0,22
185,1,0,0,0,0,1,0.1,0.42,0.3881,1,24
186,1,1,0,0,0,1,0.1,0.42,0.4627,0,12
187,1,2,0,0,0,1,0.1,0.46,0.4627,0,11
188,1,3,0,0,0,1,0.1,0.46,0.4179,0,4
189,1,4,0,0,0,1,0.08,0.53,0.194,0,1
190,1,5,0,0,0,1,0.08,0.53,0.194,0,1
191,1,6,0,0,0,1,0.1,0.49,0.2836,0,1
192,1,7,0,0,0,1,0.08,0.53,0.194,1,5
193,1,8,0,0,0,1,0.1,0.49,0.2836,0,10
194,1,9,0,0,0,1,0.12,0.46,0.5224,0,19
195,1,10,0,0,0,1,0.14,0.43,0.3881,0,49
196,1,11,0,0,0,1,0.16,0.4,0.5224,2,47
197,1,12,0,0,0,1,0.18,0.37,0.4478,4,79
198,1,13,0,0,0,1,0.2,0.34,0.4478,6,69
199,1,14,0,0,0,1,0.22,0.32,0.4627,8,64
200,1,15,0,0,0,1,0.22,0.35,0.3582,5,77
201,1,16,0,0,0,1,0.2,0.34,0.4478,13,79
202,1,17,0,0,0,1,0.18,0.37,0.3881,3,59
203,1,18,0,0,0,1,0.16,0.4,0.3284,4,44
204,1,19,0,0,0,1,0.16,0.43,0.3284,1,40
205,1,20,0,0,0,1,0.14,0.46,0.2537,0,38
206,1,21,0,0,0,1,0.14,0.46,0.4179,1,19
207,1,22,0,0,0,1,0.14,0.46,0.2985,5,10
208,1,23,0,0,0,1,0.12,0.5,0.194,0,6
209,1,0,0,1,1,1,0.12,0.5,0.2836,2,3
210,1,1,0,1,1,1,0.12,0.5,0.2836,1,0
211,1,2,0,1,1,1,0.12,0.5,0.2239,0,3
212,1,3,0,1,1,1,0.12,0.5,0.2239,0,1
213,1,4,0,1,1,1,0.1,0.54,0.1343,1,2
214,1,5,0,1,1,1,0.1,0.54,0.2537,0,3
215,1,6,0,1,1,1,0.12,0.5,0.2836,0,31
216,1,7,0,1,1,1,0.12,0.5,0.2239,2,75
217,1,8,0,1,1,2,0.12,0.5,0.2836,4,184
218,1,9,0,1,1,2,0.14,0.5,0.2537,2,92
219,1,10,0,1,1,2,0.14,0.5,0.2985,0,31
220,1,11,0,1,1,2,0.16,0.47,0.2836,2,28
221,1,12,0,1,1,2,0.2,0.4,0.2836,5,47
222,1,13,0,1,1,2,0.2,0.4,0.2836,4,50
223,1,14,0,1,1,2,0.2,0.4,0.2239,0,47
224,1,15,0,1,1,2,0.2,0.4,0.2239,2,43
225,1,16,0,1,1,1,0.2,0.4,0.1343,4,70
226,1,17,0,1,1,1,0.2,0.4,0.1045,4,174
227,1,18,0,1,1,1,0.2,0.4,0.2239,1,154
228,1,19,0,1,1,1,0.16,0.47,0.1642,3,92
229,1,20,0,1,1,1,0.16,0.5,0.1642,1,73
230,1,21,0,1,1,1,0.14,0.59,0.194,1,37
231,1,22,0,1,1,1,0.14,0.59,0.1642,2,22
232,1,23,0,1,1,1,0.14,0.59,0.1642,0,18
233,1,0,0,2,1,1,0.14,0.59,0.1045,2,10
234,1,1,0,2,1,1,0.14,0.59,0.1642,0,3
235,1,2,0,2,1,2,0.16,0.55,0.194,0,3
236,1,5,0,2,1,2,0.16,0.55,0.1343,0,6
237,1,6,0,2,1,2,0.16,0.55,0.1343,0,27
238,1,7,0,2,1,2,0.16,0.55,0.0,2,97
239,1,8,0,2,1,2,0.18,0.51,0.0896,3,214
240,1,9,0,2,1,2,0.18,0.51,0.1642,3,127
241,1,10,0,2,1,2,0.2,0.51,0.1642,3,51
242,1,11,0,2,1,2,0.2,0.47,0.1343,4,31
243,1,12,0,2,1,2,0.2,0.51,0.1045,2,55
244,1,13,0,2,1,2,0.2,0.59,0.0896,6,46
245,1,14,0,2,1,2,0.2,0.59,0.0896,3,60
246,1,15,0,2,1,2,0.16,0.8,0.0896,2,45
247,1,16,0,2,1,2,0.16,0.86,0.2239,4,72
248,1,17,0,2,1,2,0.16,0.86,0.2239,6,130
249,1,18,0,2,1,3,0.16,0.93,0.1045,1,94
250,1,19,0,2,1,3,0.16,0.93,0.0,0,51
251,1,20,0,2,1,3,0.16,0.93,0.194,0,32
252,1,21,0,2,1,3,0.16,0.86,0.0896,0,20
253,1,22,0,2,1,3,0.16,0.93,0.1045,1,28
254,1,23,0,2,1,3,0.16,0.93,0.0896,1,18
255,1,0,0,3,1,2,0.16,0.86,0.0896,0,7
256,1,1,0,3,1,2,0.16,0.86,0.1045,0,6
257,1,2,0,3,1,1,0.14,0.86,0.1343,0,1
258,1,5,0,3,1,1,0.14,0.86,0.1642,0,5
259,1,6,0,3,1,1,0.12,0.93,0.1343,0,16
260,1,7,0,3,1,1,0.14,0.69,0.1343,0,54
261,1,8,0,3,1,1,0.16,0.59,0.1642,3,125
262,1,9,0,3,1,1,0.16,0.59,0.3284,3,78
263,1,10,0,3,1,1,0.18,0.55,0.2239,0,39
264,1,11,0,3,1,1,0.2,0.51,0.3881,3,32
265,1,12,0,3,1,1,0.2,0.47,0.5821,3,52
266,1,13,0,3,1,1,0.22,0.44,0.3582,0,49
267,1,14,0,3,1,1,0.2,0.47,0.3284,0,44
268,1,15,0,3,1,1,0.2,0.47,0.4179,1,48
269,1,16,0,3,1,1,0.22,0.44,0.3284,5,63
270,1,17,0,3,1,1,0.2,0.47,0.3582,0,139
271,1,18,0,3,1,1,0.2,0.47,0.5224,2,135
272,1,19,0,3,1,1,0.18,0.47,0.4179,1,82
273,1,20,0,3,1,1,0.16,0.5,0.3284,2,54
274,1,21,0,3,1,1,0.16,0.55,0.3284,0,57
275,1,22,0,3,1,1,0.16,0.55,0.4478,1,32
276,1,23,0,3,1,1,0.14,0.59,0.4179,1,19
277,1,0,0,4,1,1,0.14,0.59,0.2836,1,6
278,1,1,0,4,1,1,0.14,0.5,0.2836,0,2
279,1,2,0,4,1,1,0.14,0.5,0.3582,0,2
280,1,3,0,4,1,1,0.14,0.5,0.3284,0,3
281,1,4,0,4,1,1,0.14,0.5,0.2537,0,4
282,1,5,0,4,1,1,0.14,0.5,0.2985,0,3
283,1,6,0,4,1,1,0.12,0.54,0.1343,0,28
284,1,7,0,4,1,1,0.12,0.54,0.1343,0,72
285,1,8,0,4,1,1,0.14,0.5,0.194,5,197
286,1,9,0,4,1,1,0.14,0.5,0.3284,2,137
287,1,10,0,4,1,2,0.16,0.5,0.3582,2,36
288,1,11,0,4,1,2,0.2,0.44,0.4478,4,33
289,1,12,0,4,1,1,0.2,0.44,0.4179,3,49
290,1,13,0,4,1,1,0.22,0.41,0.4478,2,81
291,1,14,0,4,1,1,0.22,0.41,0.3881,3,39
292,1,15,0,4,1,1,0.24,0.38,0.2985,5,55
293,1,16,0,4,1,1,0.24,0.38,0.3582,2,76
294,1,17,0,4,1,1,0.2,0.4,0.2836,4,158
295,1,18,0,4,1,1,0.2,0.4,0.3284,3,141
296,1,19,0,4,1,1,0.16,0.47,0.2537,1,98
297,1,20,0,4,1,1,0.16,0.47,0.2239,0,64
298,1,21,0,4,1,1,0.14,0.46,0.2985,0,40
299,1,22,0,4,1,1,0.14,0.46,0.3284,0,30
300,1,23,0,4,1,1,0.12,0.5,0.194,1,14
301,1,0,0,5,1,1,0.12,0.5,0.194,0,14
302,1,1,0,5,1,1,0.1,0.54,0.1642,0,5
303,1,2,0,5,1,1,0.1,0.54,0.1343,0,1
304,1,3,0,5,1,1,0.1,0.54,0.1045,0,1
305,1,5,0,5,1,1,0.1,0.54,0.0896,0,8
306,1,6,0,5,1,1,0.1,0.54,0.0,0,17
307,1,7,0,5,1,1,0.1,0.74,0.1642,0,70
308,1,8,0,5,1,1,0.12,0.68,0.0,2,156
309,1,9,0,5,1,1,0.14,0.69,0.1343,0,117
310,1,10,0,5,1,1,0.18,0.55,0.194,4,40
311,1,11,0,5,1,1,0.18,0.51,0.2836,6,47
312,1,12,0,5,1,1,0.2,0.44,0.2537,2,59
313,1,13,0,5,1,1,0.22,0.37,0.3881,4,73
314,1,14,0,5,1,1,0.22,0.41,0.2836,5,59
315,1,15,0,5,1,1,0.24,0.38,0.1642,9,59
316,1,16,0,5,1,1,0.22,0.41,0.1045,3,87
317,1,17,0,5,1,1,0.22,0.41,0.1642,4,155
318,1,18,0,5,1,1,0.2,0.47,0.0,5,134
319,1,19,0,5,1,1,0.16,0.59,0.0896,3,89
320,1,20,0,5,1,1,0.18,0.59,0.0,0,68
321,1,21,0,5,1,1,0.16,0.69,0.0,4,48
322,1,22,0,5,1,2,0.16,0.69,0.0,2,34
323,1,23,0,5,1,2,0.18,0.55,0.0,1,26
324,1,0,0,6,0,1,0.18,0.55,0.0,3,25
325,1,1,0,6,0,2,0.16,0.59,0.0896,2,18
326,1,2,0,6,0,2,0.16,0.59,0.0896,0,12
327,1,3,0,6,0,2,0.16,0.59,0.0,1,7
328,1,4,0,6,0,2,0.16,0.59,0.0,0,5
329,1,5,0,6,0,1,0.16,0.59,0.0,0,1
330,1,6,0,6,0,1,0.14,0.63,0.1045,1,2
331,1,7,0,6,0,1,0.14,0.63,0.0,1,9
332,1,8,0,6,0,1,0.14,0.63,0.1343,1,22
333,1,9,0,6,0,1,0.16,0.64,0.1343,2,31
334,1,10,0,6,0,1,0.18,0.59,0.1642,2,57
335,1,11,0,6,0,1,0.2,0.55,0.2239,18,54
336,1,12,0,6,0,1,0.24,0.48,0.2239,15,74
337,1,13,0,6,0,1,0.28,0.38,0.2985,21,80
338,1,14,0,6,0,1,0.3,0.39,0.2836,26,92
339,1,15,0,6,0,2,0.32,0.36,0.194,21,108
340,1,16,0,6,0,2,0.34,0.34,0.194,33,95
341,1,17,0,6,0,2,0.32,0.36,0.2836,29,54
342,1,18,0,6,0,2,0.3,0.45,0.2537,15,69
343,1,19,0,6,0,2,0.32,0.39,0.2537,14,60
344,1,20,0,6,0,2,0.32,0.39,0.2537,6,35
345,1,21,0,6,0,2,0.32,0.39,0.2239,6,51
346,1,22,0,6,0,2,0.3,0.42,0.1045,0,26
347,1,23,0,6,0,1,0.3,0.45,0.2836,5,39
348,1,0,0,0,0,1,0.26,0.56,0.0,6,33
349,1,1,0,0,0,1,0.26,0.56,0.1343,4,19
350,1,2,0,0,0,1,0.26,0.56,0.0896,3,13
351,1,3,0,0,0,1,0.22,0.69,0.0,9,6
352,1,4,0,0,0,1,0.26,0.56,0.1642,0,1
353,1,5,0,0,0,2,0.26,0.56,0.1642,1,1
354,1,6,0,0,0,2,0.26,0.56,0.1642,0,1
355,1,7,0,0,0,2,0.24,0.56,0.2985,0,3
356,1,8,0,0,0,1,0.22,0.55,0.2836,0,18
357,1,9,0,0,0,1,0.22,0.51,0.2537,3,29
358,1,10,0,0,0,1,0.22,0.51,0.2836,8,71
359,1,11,0,0,0,1,0.24,0.44,0.2537,23,70
360,1,12,0,0,0,1,0.24,0.41,0.2836,29,75
361,1,13,0,0,0,1,0.26,0.35,0.2985,23,95
362,1,14,0,0,0,1,0.28,0.36,0.2537,22,69
363,1,15,0,0,0,1,0.26,0.38,0.2537,35,78
364,1,16,0,0,0,1,0.24,0.38,0.2239,22,77
365,1,17,0,0,0,1,0.22,0.37,0.2537,23,82
366,1,18,0,0,0,1,0.2,0.4,0.1642,11,56
367,1,19,0,0,0,1,0.18,0.47,0.1343,14,47
368,1,20,0,0,0,1,0.18,0.47,0.1642,7,50
369,1,21,0,0,0,1,0.18,0.51,0.1642,6,22
370,1,22,0,0,0,2,0.2,0.49,0.1343,2,19
371,1,23,0,0,0,2,0.2,0.4,0.1045,0,18
372,1,0,1,1,0,2,0.2,0.47,0.2239,1,16
373,1,1,1,1,0,2,0.2,0.44,0.194,1,15
374,1,2,1,1,0,2,0.18,0.43,0.2537,0,8
375,1,3,1,1,0,2,0.18,0.43,0.194,0,2
376,1,4,1,1,0,2,0.18,0.43,0.1343,1,2
377,1,5,1,1,0,2,0.18,0.43,0.1642,0,1
378,1,6,1,1,0,2,0.18,0.43,0.194,0,5
379,1,7,1,1,0,2,0.16,0.5,0.1343,4,9
380,1,8,1,1,0,2,0.16,0.47,0.2239,3,30
381,1,9,1,1,0,2,0.16,0.47,0.2239,8,39
382,1,10,1,1,0,2,0.16,0.5,0.2537,7,50
383,1,11,1,1,0,2,0.16,0.55,0.194,9,55
384,1,12,1,1,0,2,0.18,0.47,0.1343,10,70
385,1,13,1,1,0,2,0.18,0.47,0.1343,13,80
386,1,14,1,1,0,2,0.18,0.43,0.1045,12,74
387,1,15,1,1,0,2,0.2,0.47,0.1642,21,72
388,1,16,1,1,0,2,0.2,0.47,0.1642,6,76
389,1,17,1,1,0,1,0.2,0.51,0.194,4,67
390,1,18,1,1,0,2,0.18,0.55,0.2537,7,85
391,1,19,1,1,0,3,0.18,0.59,0.194,2,58
392,1,20,1,1,0,3,0.16,0.8,0.194,4,29
393,1,21,1,1,0,3,0.16,0.8,0.194,3,24
394,1,22,1,1,0,3,0.14,0.93,0.2537,0,13
395,1,23,1,1,0,3,0.16,0.86,0.2836,1,3
396,1,12,0,2,1,2,0.2,0.86,0.3284,0,3
397,1,13,0,2,1,2,0.2,0.86,0.2239,0,22
398,1,14,0,2,1,2,0.22,0.8,0.1642,2,26
399,1,15,0,2,1,2,0.22,0.87,0.1642,3,32
400,1,16,0,2,1,2,0.22,0.87,0.194,0,61
401,1,17,0,2,1,2,0.22,0.82,0.194,1,124
402,1,18,0,2,1,2,0.22,0.8,0.1642,1,132
403,1,19,0,2,1,2,0.22,0.8,0.1343,1,98
404,1,20,0,2,1,2,0.22,0.87,0.0,0,83
405,1,21,0,2,1,2,0.22,0.93,0.1045,0,41
406,1,22,0,2,1,2,0.22,0.93,0.0896,0,33
407,1,23,0,2,1,2,0.22,0.93,0.0,1,19
408,1,0,0,3,1,2,0.22,0.93,0.0,0,3
409,1,1,0,3,1,3,0.22,0.93,0.1343,1,6
410,1,2,0,3,1,3,0.22,0.93,0.1343,0,3
411,1,4,0,3,1,3,0.22,0.93,0.1343,1,1
412,1,5,0,3,1,2,0.22,0.93,0.0896,0,7
413,1,6,0,3,1,2,0.22,0.93,0.0896,0,32
414,1,7,0,3,1,2,0.24,0.92,0.1045,1,89
415,1,8,0,3,1,2,0.24,0.93,0.1045,1,196
416,1,9,0,3,1,2,0.24,0.93,0.1045,2,107
417,1,10,0,3,1,2,0.26,0.93,0.1343,1,46
418,1,11,0,3,1,2,0.28,0.87,0.0896,5,47
419,1,12,0,3,1,2,0.3,0.81,0.0896,5,65
420,1,13,0,3,1,1,0.4,0.62,0.2836,11,67
421,1,14,0,3,1,1,0.4,0.58,0.2537,7,68
422,1,15,0,3,1,1,0.4,0.54,0.2836,4,78
423,1,16,0,3,1,1,0.38,0.58,0.3881,10,94
424,1,17,0,3,1,1,0.36,0.57,0.3284,7,190
425,1,18,0,3,1,1,0.34,0.61,0.2836,5,156
426,1,19,0,3,1,1,0.32,0.57,0.4179,4,108
427,1,20,0,3,1,1,0.32,0.49,0.2985,2,74
428,1,21,0,3,1,1,0.32,0.49,0.4179,4,55
429,1,22,0,3,1,1,0.3,0.52,0.1642,6,53
430,1,23,0,3,1,1,0.3,0.52,0.4627,1,27
431,1,0,0,4,1,1,0.26,0.56,0.3881,5,8
432,1,1,0,4,1,1,0.26,0.56,0.0,2,3
433,1,2,0,4,1,1,0.26,0.56,0.0,0,2
434,1,3,0,4,1,1,0.26,0.56,0.1642,0,1
435,1,4,0,4,1,1,0.26,0.56,0.1642,0,1
436,1,5,0,4,1,1,0.24,0.6,0.2239,0,6
437,1,6,0,4,1,1,0.22,0.6,0.2239,0,35
438,1,7,0,4,1,1,0.22,0.55,0.2239,1,100
439,1,8,0,4,1,1,0.22,0.55,0.2836,2,247
440,1,9,0,4,1,2,0.24,0.52,0.2239,3,140
441,1,10,0,4,1,1,0.26,0.48,0.2985,1,56
442,1,11,0,4,1,2,0.28,0.45,0.1642,5,63
443,1,12,0,4,1,2,0.3,0.42,0.0,7,77
444,1,13,0,4,1,2,0.28,0.45,0.1045,12,86
445,1,14,0,4,1,2,0.3,0.45,0.1343,6,75
446,1,15,0,4,1,2,0.32,0.45,0.194,8,62
447,1,16,0,4,1,2,0.3,0.49,0.1343,8,83
448,1,17,0,4,1,2,0.3,0.49,0.1045,8,207
449,1,18,0,4,1,2,0.26,0.56,0.194,1,184
450,1,19,0,4,1,1,0.26,0.56,0.3284,6,146
